Usuario,Fecha,Tiempo_Minutos,Tiempo_Segundos,Precio
Alberto,24/06/2024 09:49:33,1,2,3.04
alberto,24/06/2024 11:40:02,0,11,0.49
alberto,24/06/2024 11:40:48,0,12,0.56
alberto,24/06/2024 11:47:05,0,7,0.38
alberto,24/06/2024 12:01:37,0,15,0.69
alberto,24/06/2024 12:01:50,0,5,0.11
alberto,24/06/2024 12:02:21,0,5,0.11
alberto,24/06/2024 12:03:34,0,10,0.21
alberto,24/06/2024 12:05:19,0,11,0.24
alberto,24/06/2024 12:07:36,0,10,0.22
alberto,24/06/2024 12:11:00,0,11,0.47
alberto,24/06/2024 12:42:24,0,14,1.11
alberto,24/06/2024 12:43:14,0,6,0.38
alberto,24/06/2024 12:45:55,0,12,0.96
alberto,24/06/2024 12:46:47,0,9,0.88
alberto,24/06/2024 12:47:43,0,7,0.72
alberto,24/06/2024 12:48:59,0,2,0.1
alberto,24/06/2024 13:53:27,0,2,0.16
alberto,24/06/2024 13:54:52,0,4,0.38
alberto,24/06/2024 14:01:48,0,24,2.35
alberto,24/06/2024 14:02:46,0,1,0.07
alberto,24/06/2024 14:06:51,0,9,0.44
alberto,24/06/2024 14:09:42,0,11,0.52
alberto,24/06/2024 14:09:49,0,2,0.11
alberto,24/06/2024 14:11:53,0,6,0.32
kaalia,24/06/2024 21:29:12,0,55,0.77
kaalia,24/06/2024 21:30:51,0,1,0.03
